"","TCGA.C5.A1M9.01A.11R.A13Y.07","TCGA.C5.A1ME.01A.11R.A13Y.07","TCGA.C5.A1MJ.01A.11R.A14Y.07","TCGA.C5.A2LS.01A.22R.A22U.07","TCGA.C5.A2M1.01A.11R.A18M.07","TCGA.C5.A2M2.01A.21R.A18M.07","TCGA.C5.A3HF.01A.11R.A213.07","TCGA.C5.A7CM.01A.11R.A33Z.07","TCGA.C5.A7X8.01A.11R.A36F.07","TCGA.DG.A2KH.01A.21R.A22U.07","TCGA.DS.A7WH.01A.22R.A352.07","TCGA.EA.A4BA.01A.21R.A26T.07","TCGA.EA.A556.01A.11R.A26T.07","TCGA.EK.A2RL.01A.11R.A18M.07","TCGA.EK.A3GK.01A.11R.A213.07","TCGA.EK.A3GM.01A.11R.A213.07","TCGA.EX.A1H6.01B.11R.A22U.07","TCGA.EX.A449.01A.11R.A32Y.07","TCGA.FU.A3EO.01A.11R.A213.07","TCGA.FU.A40J.01A.11R.A24H.07","TCGA.FU.A57G.01A.11R.A26T.07","TCGA.FU.A770.01A.11R.A33Z.07","TCGA.IR.A3LA.01A.11R.A22U.07","TCGA.IR.A3LB.01A.11R.A24H.07","TCGA.IR.A3LF.01A.21R.A22U.07","TCGA.IR.A3LI.01A.11R.A32Y.07","TCGA.JW.A69B.01A.11R.A32P.07","TCGA.JX.A3Q8.01A.11R.A21T.07","TCGA.LP.A5U2.01A.11R.A28H.07","TCGA.LP.A7HU.01A.11R.A33Z.07","TCGA.Q1.A5R1.01A.11R.A28H.07","TCGA.Q1.A6DV.01A.11R.A32P.07","TCGA.Q1.A73P.01A.11R.A32P.07","TCGA.Q1.A73R.01A.11R.A33Z.07","TCGA.UC.A7PI.01A.11R.A42S.07","TCGA.VS.A8QH.01A.11R.A37O.07","TCGA.VS.A952.01A.11R.A38B.07","TCGA.VS.A9UO.01A.11R.A42T.07","TCGA.VS.A9UP.01A.11R.A42T.07","TCGA.VS.A9UQ.01A.21R.A42T.07","TCGA.VS.A9UR.01A.11R.A42T.07","TCGA.VS.A9UT.01A.11R.A42T.07","TCGA.VS.A9UZ.01A.11R.A42T.07","TCGA.VS.A9V0.01A.11R.A42T.07","TCGA.VS.A9V1.01A.11R.A42T.07","TCGA.VS.A9V4.01A.12R.A42T.07","TCGA.VS.A9V5.01A.11R.A42T.07","TCGA.ZJ.AAXB.01A.11R.A42T.07"
"ENSG00000132300.17",8753,2206,8606,2632,6539,2892,4742,2936,2325,8106,1601,3431,4388,4273,6244,4426,3928,2485,870,4651,2224,2858,7206,3553,4373,1379,3631,2308,5083,4193,2812,3507,3188,4447,2631,3569,3017,5306,4363,2098,2122,2067,2183,1586,1600,2445,3886,2012
"ENSG00000132305.19",12911,7337,12676,4499,17051,6317,7699,3695,3366,15848,3115,3455,4949,9741,9291,6900,4638,5097,4780,8249,4158,5887,7373,6134,5763,2563,8410,6141,8514,7703,5305,5292,6600,7120,6074,4478,6609,6193,8661,4526,4578,2817,4305,3804,3116,3626,8596,4465
"ENSG00000132313.13",4163,2600,3845,1898,5512,3115,2732,1769,1419,4864,989,2088,2087,4083,3252,2362,2541,1884,1658,3105,1952,1589,4086,2605,2688,1462,3102,2245,2100,1945,2101,1846,2230,2366,2267,1717,2038,3909,3018,1802,1677,982,1668,1159,1004,1009,2677,1712
"ENSG00000132323.7",2814,3128,3705,1540,4356,2190,1670,1386,1756,2061,855,2189,1950,3275,1554,2840,1256,1695,2382,1332,1261,767,2871,3415,2744,1120,2492,2605,1467,3151,1043,2233,1725,4700,2154,1833,1764,1177,1759,1767,1441,1000,1422,331,940,778,1125,1359
"ENSG00000132326.10",5733,2329,3094,5966,7327,6154,3640,6266,2705,7362,3161,594,1099,9886,3725,4730,2822,1450,2541,2626,2380,1893,3673,3555,4114,3218,2656,4048,506,1134,2908,4694,7188,9294,9009,1008,4616,3926,2798,4955,1490,670,2253,228,3342,727,1405,352
"ENSG00000132329.9",3528,6464,3828,1374,2979,92,1905,118,2074,2556,1748,736,364,3614,69,334,1861,7227,12474,2637,2124,176,3151,2008,1978,5178,4672,661,136,464,740,1760,5233,7462,4825,593,823,1927,553,1108,96,61,2196,141,514,14,240,47
"ENSG00000132330.15",390,255,942,132,486,149,224,168,154,275,65,235,269,179,90,306,77,251,155,149,146,115,96,319,281,83,246,88,173,206,67,246,147,795,305,163,169,148,149,158,182,172,310,42,127,167,71,144
"ENSG00000132334.15",529,717,2163,709,1268,2175,1384,494,707,1709,2821,410,436,1748,481,2383,1444,109,401,1052,1613,443,291,1802,1706,269,1140,242,310,310,848,938,1525,2863,957,1188,1047,1902,517,1474,367,983,1432,578,1383,618,753,131
"ENSG00000132341.10",38322,13925,47033,11328,47266,21609,24944,12151,8871,32686,10693,15488,19421,29998,26392,15089,10691,10823,8229,22403,15102,12069,18306,20134,13093,8013,19425,23551,46179,21269,11135,16478,13150,17817,13016,14461,9016,14095,11565,12351,6943,7918,7432,8952,7270,10805,7329,17366
"ENSG00000132356.10",5706,5392,7182,3720,12350,7844,7089,11182,3242,8718,5922,2402,2889,9498,8330,12868,4383,1442,1689,6105,6376,3521,3273,8562,7100,2605,6434,1914,1955,1315,3716,4062,8917,4804,10110,2619,7078,7771,7026,4375,2902,1327,2636,2435,2897,3125,4150,1628
"ENSG00000132357.12",136,76,1252,1301,2561,1260,2136,1762,143,575,963,219,101,1898,946,956,991,395,533,2022,243,1472,84,2151,973,320,2145,258,342,415,553,59,1201,107,1002,124,1525,1459,154,1099,882,304,173,81,188,114,491,11
"ENSG00000132359.12",7990,1323,5465,1801,2278,6278,2725,1249,924,5704,4763,1584,2236,4478,2037,4537,2654,895,1204,6112,2169,3292,80,5767,3588,1396,1416,755,2748,1742,2357,2763,2614,11928,989,3017,4324,8794,1239,3427,923,468,2020,557,3636,752,3270,454
"ENSG00000132361.15",17389,4441,14637,3546,9447,4966,11259,5356,3842,12571,4105,4381,8721,6003,13173,5933,5469,5988,4418,11627,3096,5941,9252,4857,5961,3037,5416,4271,15897,10947,4916,3790,5385,6368,4042,8834,6493,11262,5345,4475,3301,2436,4225,1490,4480,6022,5136,2002
"ENSG00000132376.18",2796,2053,1728,1723,2858,2157,2226,1661,1391,2755,1316,1622,1697,2279,1329,1958,2188,2628,2163,2917,2273,1952,2681,3065,2256,1337,1253,2606,1748,1785,1837,1632,1264,2291,1012,1739,1297,4050,933,2068,642,812,1217,440,1060,651,2505,765
"ENSG00000132382.13",10938,2433,9124,2739,5987,2948,6908,4526,2575,7596,3237,4216,5817,4256,7723,3321,4182,5935,1378,7059,3675,2262,4161,5731,5687,2511,1845,2455,12873,12203,2856,4386,3796,4890,2494,2859,2880,5550,3633,3669,1742,1873,2885,1816,3342,4266,3212,1543
"ENSG00000132383.10",17263,4916,10455,5889,8083,8754,9027,5512,3723,14052,4539,3270,5515,12290,11062,6476,3916,6851,2678,12975,4846,6633,8018,8046,6864,3529,5168,9409,11265,7950,4899,7873,7186,17384,4187,2764,7464,8723,7255,7899,4591,2350,4404,1971,3072,3156,5362,3549
"ENSG00000132386.9",713,1449,5214,2186,1378,634,6546,2140,5640,411,3290,4697,11379,912,522,611,5268,1541,1327,5279,4597,619,2058,14380,3518,9357,1376,1506,3407,2165,1180,1686,1575,3283,694,602,672,637,4549,4090,592,4684,1172,302,441,334,1553,5493
"ENSG00000132388.11",5241,1173,3909,2459,3809,3173,3480,1801,1059,3424,1792,1593,2815,4399,5106,2021,1587,2134,799,3799,3123,2049,3823,3263,2623,1236,1904,1855,3510,2026,2123,2225,2559,3497,1155,1759,2555,3115,1305,1970,993,1557,1867,890,1197,1303,2177,1444
"ENSG00000132394.9",2928,2351,2439,2149,3013,1384,2317,937,2848,3647,1196,1284,1855,6261,2892,2285,1675,1873,1775,3356,922,1017,1335,1286,1851,1262,1536,3999,2032,2647,1312,1872,1773,1822,1656,640,1222,1887,2712,1649,1451,725,1150,577,686,523,1613,742
"ENSG00000132405.17",2603,82,3507,498,3535,1395,1725,347,177,1840,480,67,840,991,1124,2876,222,597,65,1056,704,842,1624,502,1080,267,1276,252,535,380,450,861,1118,3713,711,1041,1129,966,731,958,1961,1911,973,1099,728,801,1302,157
"ENSG00000132406.10",1991,699,1825,1228,2004,1391,1456,558,605,1389,573,1122,1574,2414,607,1592,1480,911,647,1097,1142,661,2762,2057,1351,1203,1795,1428,681,1035,949,1810,1446,2481,1323,797,953,756,452,974,804,909,565,426,810,372,664,386
"ENSG00000132423.9",1096,796,1149,387,1452,508,531,605,563,831,248,369,282,1507,757,458,340,520,613,664,213,456,786,746,750,343,517,1101,921,1099,461,630,599,428,561,370,685,705,567,380,237,111,256,277,286,265,396,465
"ENSG00000132424.13",7780,2124,13618,6720,9041,7180,4722,5555,4237,7504,6196,5117,4962,9936,7228,6673,6412,6119,955,5930,2679,3864,8244,20251,19886,3247,8242,4529,2971,4348,5912,7218,6586,10528,7379,5273,16081,11446,6793,4412,6005,2837,3865,3534,4359,2422,7510,1103
"ENSG00000132432.12",4291,8677,3249,2568,11134,2989,3092,5107,3129,4227,1616,4208,3579,6205,3633,5428,2173,10718,6473,3674,4317,2206,2648,6606,2767,2872,7044,3880,3148,3764,2085,3204,2091,3527,2617,3748,2186,5230,1438,1978,1631,1252,1289,1631,3087,2460,1540,1657
"ENSG00000132434.8",1330,861,2047,833,1892,1068,1691,990,1214,1443,403,1138,2211,2094,1057,733,950,859,676,1209,1111,979,1220,1946,1666,886,1895,965,1690,1448,821,1270,1542,1571,956,894,1574,1662,1248,929,991,1116,744,732,306,408,499,527
"ENSG00000132436.10",2338,614,3074,2333,3016,2305,1593,806,409,2803,824,610,643,3849,3825,2169,2188,661,667,2436,477,1898,2146,2921,2918,637,3294,16,990,924,1300,1336,1456,3023,2161,541,1013,2536,1594,1097,1877,596,1107,485,782,1085,1859,423
"ENSG00000132463.12",17312,4170,9959,4851,15538,6122,7151,2413,2254,8415,3449,7952,5734,9260,8737,2584,4708,4009,3469,5121,8150,4629,12392,8208,6680,3295,7551,6984,5986,4229,4370,5182,5424,7847,5177,6123,4745,6207,2635,4443,3864,2227,3264,4114,3456,2891,4473,2047
"ENSG00000132465.9",25,19035,1599,489,3570,1700,61742,9896,147169,3778,2787,75,127,2437,2729,482,28989,2051,703,10402,270,308,1788,3466,4182,96,39413,1953,571,2976,11866,1190,13047,337,984,73,30591,2006,6320,3948,237,19653,14635,21,3739,1080,1572,71
"ENSG00000132466.16",10253,1515,12105,4357,12722,6323,8753,2324,2186,7315,5203,3176,3062,7287,16969,3434,4667,3870,2442,6194,4304,4494,9264,6332,8091,2431,4758,4725,4189,3182,3143,4433,5344,10217,5888,4251,5946,7541,4352,4564,5824,3014,4319,1570,2616,2035,4974,967
"ENSG00000132467.3",4002,1656,3735,1624,4303,2359,2881,940,822,2939,1685,1867,1534,2737,5033,1084,2404,1754,1338,2508,2924,1930,2948,2958,2848,1158,2608,2633,1948,1888,1555,2088,1565,2486,1873,1560,1573,2817,973,1238,1594,725,1146,1033,907,758,1416,715
"ENSG00000132470.12",167738,20445,7694,14645,30232,20962,23450,11622,12404,16615,54939,830,5561,41621,78177,48978,59258,13372,24191,81680,958,49723,22684,94275,16697,9204,25504,17295,3540,6902,12619,32729,19665,18942,49041,22372,18472,25238,3888,69998,35774,446,8230,1440,9207,8465,24112,5553
"ENSG00000132471.10",7824,7039,4863,5021,11786,9664,6042,7800,3252,7753,4444,3624,6168,6930,9147,12032,9748,6042,8238,9004,4397,6712,8606,13796,6072,10825,9611,19047,7176,5942,6897,6656,7321,15145,10387,4067,8249,12131,3150,6603,4705,3750,3980,2580,4596,2560,7012,2674
"ENSG00000132475.7",73071,41174,36650,28889,71762,44077,30997,35935,20409,57011,41199,35163,40286,65283,98154,72020,49131,25177,23467,45532,29530,28594,51064,67906,36467,28329,53705,84431,49504,57179,36052,63645,32829,90032,44912,20484,33414,28539,13882,35327,26639,10197,14440,16608,16484,13588,30809,33409
"ENSG00000132478.8",2573,1403,2826,2030,2611,2682,2069,2173,1461,2974,1404,1170,1923,3413,3994,4842,1915,2436,823,3051,1507,1529,1781,3121,3381,1640,4566,3105,3040,2378,1549,3156,2315,5956,4002,893,2485,3265,2016,2648,1680,1367,1546,1607,1171,806,1835,816
"ENSG00000132481.5",12324,6853,2243,3920,14290,6382,3986,2373,2654,8345,6210,947,1193,7241,8827,7438,11192,3246,4365,8543,1290,5013,2693,7440,3115,2890,5565,8518,4287,3596,4731,6392,3219,7285,6250,896,4450,3867,599,5088,4565,736,1576,468,2295,418,4650,2265
"ENSG00000132485.11",6976,2857,12171,4329,9994,5101,6473,4461,3288,6768,3498,4302,5195,8528,6191,6577,4931,7172,1249,10739,4695,2627,5827,13470,9604,1751,4994,4186,6441,5120,3183,4250,3389,7003,4759,3572,5930,8812,3945,3699,4173,1822,2231,1669,2470,2385,3775,2035
"ENSG00000132507.16",70059,23949,51277,14619,43769,16609,43067,19599,15978,52458,11416,46835,38486,31891,42165,17901,39934,19904,16431,30985,19874,16991,27245,42791,21298,24021,13728,30400,48423,33262,14913,16790,16786,19205,8377,20774,13700,20698,12621,14894,7344,10677,9772,6710,11750,20540,11231,16922
"ENSG00000132510.9",2653,1595,4106,1669,1799,2346,3295,2062,1486,3782,17649,3448,4210,1875,3529,3868,2997,1914,1353,2159,4500,5781,1917,6351,3134,2406,1260,2614,2077,2325,3462,3447,2181,6352,1884,2183,2113,1816,2118,1736,1839,1715,2534,772,1687,1182,2283,395
"ENSG00000132522.14",295,192,423,310,208,347,327,530,299,433,478,264,303,584,253,532,640,397,102,808,175,205,240,807,833,156,214,225,138,303,348,363,208,567,232,311,379,1033,396,311,154,205,277,64,317,159,421,75
"ENSG00000132530.15",799,48,585,574,793,706,1499,168,253,756,1814,19,788,330,1505,5038,2197,1333,18,2984,193,324,449,3808,4621,182,1806,214,303,434,361,680,1086,737,1769,266,620,6225,177,647,1164,517,1294,562,649,45,516,14
"ENSG00000132535.17",554,386,769,109,356,68,491,252,728,267,1489,1275,3301,131,264,217,2603,112,285,429,885,1124,326,1141,730,331,326,152,72,191,752,668,495,1579,140,142,698,2687,880,338,593,973,456,177,645,256,1373,132
"ENSG00000132541.9",1487,517,1391,900,1423,1257,1132,1072,422,1259,164,5889,1639,1579,1808,503,1864,658,641,1040,848,374,1631,1109,841,1031,1743,1648,771,374,944,1006,914,575,952,853,761,763,570,557,507,488,729,576,292,989,606,247
"ENSG00000132549.17",2075,395,3078,1136,3855,1851,2068,842,651,1514,2636,1367,1448,1797,3107,1827,880,1194,381,1684,2119,1419,3429,1984,2099,468,1699,1254,792,996,1071,1953,1868,4065,1923,442,2196,2472,1748,2018,2124,1530,1388,1148,632,826,1925,369
"ENSG00000132561.12",1746,445,630,2149,1110,6643,1925,1133,2318,885,585,676,538,4875,5248,2195,2253,3382,535,1006,3387,364,1082,1103,2715,931,3852,4462,199,210,2273,1951,1633,3323,611,1251,3560,4847,3797,4871,1936,2857,1250,394,445,104,1120,63
"ENSG00000132563.14",52,151,122,35,78,53,68,48,294,160,69,365,1075,81,49,12,146,54,80,159,186,30,488,185,181,165,49,328,71,142,245,1524,48,1704,57,24,15,30,1101,152,377,404,202,118,27,17,51,98
"ENSG00000132570.13",676,503,986,755,1201,685,689,689,456,1043,175,514,625,1777,376,510,738,444,453,954,324,541,668,804,1278,474,944,693,510,448,422,754,750,1308,795,363,1140,1047,797,809,540,241,356,172,302,298,775,242
"ENSG00000132581.8",3579,3778,2943,2400,3720,3632,2931,2879,2384,4609,1824,2252,1509,4989,3415,5913,2224,3009,3346,4155,3016,1749,1840,3439,2382,1819,5139,6836,1702,2276,2077,2316,2667,3289,4330,1334,2324,4297,2188,2351,1760,1360,1366,593,1432,1059,2003,1273
"ENSG00000132589.14",14566,9606,8665,5143,16969,11508,9154,6754,11709,21269,8632,7590,4174,12579,8610,12756,10763,7187,10940,16852,7291,5306,8332,7715,11601,5757,15745,15892,4484,3679,11449,11616,9834,10377,13140,2897,6753,11309,6234,11196,6902,5905,5414,1679,7515,4687,8325,1930
"ENSG00000132591.10",6517,3199,4959,2931,6678,3559,4286,3069,3325,6902,1877,2949,1941,5596,5445,5098,3504,3365,2746,5451,2409,2456,3564,3684,3957,2648,6558,7042,4047,4043,3402,3954,3287,4436,5070,2114,1368,5054,2610,2820,2620,3080,2550,831,1961,2051,2549,1576
"ENSG00000132600.15",1856,2496,3268,946,1522,2488,1905,1532,2398,2421,440,2118,2235,2268,2712,1642,1861,1753,1846,2889,1836,1025,1224,1811,1824,2183,3177,2278,2539,2613,1568,1796,1377,2414,1950,1316,1695,1757,1810,1702,1369,1277,1151,375,1034,670,904,831
"ENSG00000132603.12",3854,1065,4265,522,2864,1842,3151,1360,1157,3432,1253,1877,2446,3008,3606,1419,1273,1089,415,2163,1880,654,1350,1236,1414,855,1955,1491,3877,1037,1240,2003,1567,2087,1414,1643,1188,1040,1112,1422,1361,811,899,489,836,825,612,808
"ENSG00000132604.9",2504,1021,2494,807,2276,2157,2231,1187,1245,3053,1177,1686,2236,2876,2724,1754,1020,1912,608,2631,2092,916,1381,1257,1785,1262,2146,2648,2284,1376,1832,2013,1773,3202,2002,1454,1712,1454,1711,2029,1643,1295,1369,411,990,928,1144,559
"ENSG00000132612.15",3510,3660,4202,1198,4038,2688,3272,2408,2617,3747,1093,2897,3091,3411,3553,2341,2534,2826,2637,3563,3403,1210,1774,3076,3190,3295,4262,3950,3130,2613,2635,2679,2523,3960,2891,3574,2780,1976,2346,2377,2583,2064,2555,625,1563,1332,1421,1218
"ENSG00000132613.13",1358,445,2451,535,1152,1548,1374,480,1449,609,736,1213,2918,1119,1501,133,1894,521,312,1041,1218,710,1035,1699,1459,1331,779,806,1388,926,669,943,900,2794,1112,171,299,403,4000,1956,1748,1020,834,328,583,228,748,334
"ENSG00000132622.9",144,135,816,53,134,63,242,232,400,83,134,195,141,173,49,52,155,115,94,311,693,86,232,333,236,30,226,88,54,183,70,44,133,193,101,77,88,111,504,226,75,210,202,61,47,25,113,82
"ENSG00000132623.14",1397,375,1646,1147,1775,1221,1132,1278,426,1976,645,305,867,2015,1138,2312,431,930,188,1387,535,441,1792,379,1407,511,1062,605,752,361,908,1350,1404,1545,1540,323,936,1578,1482,826,767,455,597,838,265,744,991,363
"ENSG00000132635.15",6560,2368,4680,3242,3628,2368,3562,3128,3306,3289,1382,1149,1364,4582,2820,3942,3871,3727,726,4221,1565,757,1509,1890,6246,918,6206,3577,1566,3139,2900,5226,3056,3802,5090,1011,2816,6958,3215,2237,2741,1300,2310,842,819,937,2815,1182
"ENSG00000132640.13",5196,2182,6054,6617,3142,8727,2924,7791,1916,5327,19022,2730,4180,19871,4060,4831,2553,3052,1062,5840,3499,5068,2147,2283,10063,1854,3118,6594,934,1008,7193,4089,3565,3772,5810,1050,2889,17385,5708,3648,1820,1793,3050,1522,2707,933,4390,1267
"ENSG00000132646.9",31836,10974,27201,16475,25812,17546,15599,15670,9946,33463,11274,7127,5221,39017,25423,14582,18719,18211,5630,22621,5708,7720,15577,9925,22407,8824,22133,25795,16555,23217,13896,22658,21343,19976,24969,5206,14524,19972,17152,11962,10304,2623,9179,3753,2744,5067,10709,17272
"ENSG00000132661.3",2643,1734,2041,1077,2572,1092,1618,1571,1099,2044,825,1352,1466,2795,1523,3555,916,1336,2894,1962,1086,465,1284,2232,1562,903,1412,2436,1849,2151,1244,1346,1088,1529,1658,717,789,1749,1050,782,775,447,643,328,296,930,738,1592
"ENSG00000132664.10",1464,483,1221,648,1447,642,827,859,424,1088,503,565,1109,1178,1206,1897,361,527,641,1247,825,278,975,681,989,266,658,1035,1227,935,538,1020,614,1388,923,411,593,948,1057,447,403,419,392,274,181,390,460,703
"ENSG00000132669.11",7495,1401,6412,3127,4072,4729,4212,4538,1786,6187,1531,1146,3528,7223,4657,11190,1514,1850,3001,11695,4453,3126,2054,4327,4547,796,4510,1329,2078,2604,2089,3511,4100,4435,5806,2842,3148,5140,1107,3473,3516,1382,1407,1147,978,1759,3948,1069
"ENSG00000132670.19",8246,1979,7929,3615,6635,4992,4259,2927,2911,6920,3201,3497,4387,7596,9410,4958,2335,3503,1008,6225,4174,1744,5453,3295,5868,3048,6771,6239,3102,4737,4185,5617,4347,7789,6879,2874,3345,5666,7166,5042,4745,3885,3395,2715,1079,2502,2814,2050
"ENSG00000132676.14",8932,3689,10451,4244,11073,3684,8026,3084,2983,10595,4184,4555,7371,7784,7299,7010,4643,4615,3475,8906,4866,3583,6049,5942,2900,2969,6248,6197,12577,5418,4238,4243,3415,8242,3861,3561,2842,4340,3649,2982,2603,2342,2341,4097,2460,3365,3347,4619
"ENSG00000132680.9",4159,1908,7286,4834,4694,3777,5722,3544,3576,5111,5097,3016,6020,6583,5123,7523,4738,5465,614,8542,1792,1460,4484,8541,7311,2085,3946,2216,4319,3854,1913,1967,1839,6770,3937,3283,4110,8398,6922,2808,2358,2081,1716,2050,2232,1957,4113,1656
"ENSG00000132688.10",17115,1830,13828,2852,10976,2150,2955,1536,4471,4948,5709,7455,5162,2189,14076,889,3365,4879,5716,7652,8681,4375,1648,1324,3716,1569,2057,2050,7691,4472,2448,1906,1694,4614,676,502,1352,1732,3320,1866,5014,4125,1494,838,329,4346,2365,3350
"ENSG00000132694.17",3335,930,5985,5110,4288,3826,3666,2579,2722,4385,4985,1334,3815,5474,7306,6826,1979,4658,965,4470,2762,2014,4421,4681,4568,2691,5069,2253,1225,2521,2598,3495,3797,5091,4613,2456,4061,8747,4901,3582,3357,4590,3699,1662,2189,1494,3813,915
"ENSG00000132698.12",9516,8935,7323,10839,10734,11810,19494,5352,6755,16470,7292,5742,6270,21987,13254,18236,12291,6251,13718,12305,1428,7366,3134,12230,5826,15103,9759,9538,9346,5947,6533,5438,6340,6410,6082,10399,7139,11346,4539,6302,5934,114,2908,3650,3247,3134,5060,3871
"ENSG00000132716.17",4307,2552,5558,5410,5631,3200,4661,3123,2256,4510,2490,3248,4149,5677,5566,5268,4428,5006,2128,7366,2517,2280,5204,5050,5706,2878,4418,4458,2604,3089,3633,4326,3000,5211,3471,2969,3872,6651,3726,2405,2623,1487,2146,1575,1855,1396,3950,1139
"ENSG00000132718.8",334,174,1454,536,841,218,737,192,509,2016,668,212,2556,497,252,971,143,108,170,819,1451,240,198,519,521,138,584,232,191,465,225,355,386,429,196,141,848,155,1815,388,299,3468,400,1914,98,102,297,140
"ENSG00000132740.7",1845,966,1802,850,2092,1199,1431,906,626,1850,1238,831,1354,1149,1418,2274,932,988,457,2111,990,1254,5229,2409,1297,468,1242,1333,948,1301,991,1359,1016,1691,1283,1472,1287,1849,1409,854,953,804,1052,507,1007,511,1384,338
"ENSG00000132744.6",182,3069,829,3299,4350,1203,1986,23,1221,3539,485,390,328,2591,212,3511,2787,5379,10690,1556,172,522,212,2048,2403,1615,5650,101,122,373,1825,599,1943,109,1866,856,1274,6006,42,3016,173,57,1305,394,1202,273,6857,11
"ENSG00000132746.13",41,1513,2410,1470,4381,57,1482,224,339,67,51,669,4165,124,1870,154,60,3081,524,20,295,51,2445,492,382,2467,81,215,3060,920,732,38,357,244,1840,89,618,893,1766,53,296,32,352,273,644,165,380,1835
"ENSG00000132749.9",1090,287,814,536,1097,587,472,272,89,538,142,507,1411,869,1004,463,421,373,281,499,602,438,9349,376,489,468,924,888,298,53,298,501,348,1931,635,260,189,657,1410,437,573,128,227,295,224,551,746,800
"ENSG00000132763.13",1309,472,1923,474,1901,813,1096,580,343,1993,262,585,805,1116,771,488,1024,1464,415,1025,537,586,905,624,834,343,528,1034,1541,550,523,571,463,744,621,312,748,907,448,532,511,429,439,574,526,510,783,303
"ENSG00000132768.12",3747,998,5207,1020,5221,1515,2710,1676,989,5502,1103,1088,1569,2157,2738,1323,1134,1622,548,2517,1257,1130,2106,1452,1488,527,1585,1182,5051,2382,1114,1262,1515,906,1675,1427,1373,3141,770,1252,936,1130,395,1392,1200,1406,1195,1021
"ENSG00000132773.10",1280,863,1993,935,2124,845,1395,733,817,2691,739,517,493,1815,1111,1324,963,897,831,1253,716,896,828,1076,1161,374,1115,1255,1514,954,606,1003,1047,1185,991,619,786,1857,571,566,518,411,490,393,484,463,894,428
"ENSG00000132780.15",20574,12016,24077,15285,23014,18055,12123,19068,10981,40566,9821,12017,10376,23263,24454,8092,16780,11166,10427,22449,7959,13663,17369,19264,19842,7275,19480,33029,16096,16352,13497,22557,13352,18731,17225,4065,9768,18880,10550,7249,12616,4455,9428,5800,5728,5197,13657,8657
"ENSG00000132781.16",1758,1121,2395,1090,1131,1198,1747,1128,1600,3077,580,943,1128,2637,1079,1460,1940,1235,699,2278,524,601,751,1627,1766,1188,1619,2630,1492,765,1047,1549,1650,1902,2049,658,1429,1424,1122,1061,925,554,833,351,695,736,789,426
"ENSG00000132792.17",6326,5228,4939,2018,4761,3500,3070,3292,3573,5183,1960,2185,2234,5296,6869,6995,2693,2431,3975,3789,2311,2086,2434,4236,3894,1845,4034,4166,2842,6140,3094,2869,3951,4035,4484,3302,2081,4897,3365,2446,2031,2466,3877,1104,1921,2906,1770,3054
"ENSG00000132793.10",1412,514,2298,1069,1105,760,1352,1299,1849,1992,890,291,1199,1749,1529,8133,1692,1142,255,1876,284,401,1246,2730,2468,591,3172,200,580,1132,931,746,1624,1321,2507,2330,1329,3754,1641,1139,1725,533,1614,546,996,1441,1650,310
"ENSG00000132801.6",217,340,559,699,424,349,477,387,271,1242,320,160,301,929,835,1370,245,322,468,382,186,108,143,400,442,214,726,279,177,442,299,206,490,323,464,631,403,2032,484,259,319,335,484,168,296,272,322,129
"ENSG00000132819.15",2947,4417,3031,2219,15627,3334,1917,2017,2784,3569,3993,3091,6764,1543,4940,4335,3038,4399,3194,2737,1488,1174,13060,2720,4934,4244,5228,5863,7382,20768,5406,3364,3225,7529,4348,1582,832,2934,2887,4985,4018,2233,4531,1098,2652,977,1242,5677
"ENSG00000132823.9",2833,2820,2980,2796,4943,1947,2689,2578,2937,3202,2505,888,2154,5702,3757,4125,1274,1999,2024,3312,1739,2046,2027,3972,3184,914,2598,4336,2717,3370,2840,2916,2287,2854,3326,3875,3387,5305,3301,1263,1782,1166,1957,710,1287,1214,1793,1427
"ENSG00000132824.12",13825,5453,10239,5728,12998,7331,8147,7425,6409,10774,9489,3798,6860,10018,16350,18067,6793,6492,3570,8475,8404,5549,8287,15176,8085,4142,9263,6986,4283,4569,6520,7472,9684,10989,10921,11639,6208,16513,8387,7044,5744,4330,6772,3738,5503,5870,7170,2844
"ENSG00000132825.6",1499,392,1677,740,2272,978,1600,1746,470,1343,541,184,292,1094,1514,1653,776,768,503,998,482,292,1778,1236,1382,1007,557,465,761,762,576,401,1119,675,1469,735,908,2008,831,567,1971,379,2392,170,555,289,787,2283
"ENSG00000132842.12",6492,1866,5722,3495,8540,5058,5604,3286,1987,6596,3599,2816,2533,7903,4111,5450,2840,3670,1515,4964,4701,3353,5370,4848,4395,2450,4598,2770,3574,3120,2908,3567,4120,6806,3876,2368,4650,5938,1548,3710,3333,1350,2962,1864,1381,934,3196,872
"ENSG00000132846.5",857,382,5058,1299,4153,1378,2492,2869,453,3927,505,2240,1250,2777,481,2316,1911,1646,450,1588,1502,1027,1281,1159,2798,1380,1528,1599,1592,1050,1624,1922,1053,1971,1342,394,2028,4063,331,1246,1423,483,1378,772,646,282,1921,203
"ENSG00000132849.17",7328,1956,5152,4073,6329,4300,3851,2537,1203,9078,4285,1884,3265,5829,7538,5091,3132,2688,1715,5758,4299,3168,4842,4390,3944,1543,3784,3447,3608,2051,2274,4466,3796,4942,5420,3483,3456,5757,2572,3412,3924,411,2447,3456,1727,2463,3389,1015
